,dataDate,exchangeCD,ticker,dataTime,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,currencyCD,deal,highPrice,lastPrice,lowPrice,openPrice,prevClosePrice,secOffset,shortNM,value,volume,barTime,avgPrice,amplitude,spread,openDiff,trackError,askTrackError1,bidTrackError1,midPrice,mktAskWidth,mktBidWidth,mktWidth,midSpread,ma5,ma10,ma20,maDiff10,maDiff20,totalAskVolume,totalBidVolume,volumeImbalance1,volumeImbalanceTotal,volumePerDeal,volumeRatio,valuePerDeal,ret_spread
344,2019-12-05,XSHE,2180,09:47:42,28.8,28.81,28.83,28.84,28.85,50900,2900,5300,12300,39000,28.79,28.77,28.76,28.75,28.73,600,1100,800,19900,10800,CNY,1751,28.88,28.79,28.25,28.4,28.25,6462,纳思达,48259912.6,1689288,09:47,28.568197133940455,0.021882598124348698,-0.010000000000001563,0.005309734513274286,0.007763978420466422,0.0081140180100533,0.007763978420466422,28.795,0.05000000000000071,-0.05999999999999872,-0.10999999999999943,0.005000000000002558,28.790000000000077,28.79500000000009,28.81299999999997,-0.005000000000013216,-0.022999999999893106,110400,33200,-0.9766990291262136,-0.5376044568245125,964.7561393489434,0.08198696702268861,27561.343575099945,-3182141.355634058
345,2019-12-05,XSHE,2180,09:47:45,28.8,28.81,28.83,28.84,28.85,51300,2900,5300,12300,39000,28.79,28.78,28.77,28.76,28.75,800,200,1100,800,19900,CNY,1756,28.88,28.79,28.25,28.4,28.25,6465,纳思达,48320367.6,1691388,09:47,28.56847015587198,0.021882598124348698,-0.010000000000001563,0.005309734513274286,0.007754347464856608,0.008104383709200136,0.007754347464856608,28.795,0.05000000000000071,-0.03999999999999915,-0.08999999999999986,0.005000000000002558,28.792000000000076,28.79400000000009,28.809999999999967,-0.0020000000000131024,-0.017999999999890548,110800,22800,-0.9692898272552783,-0.6586826347305389,963.2050113895216,0.08208888725816513,27517.293621867884,-3193664.0833213
346,2019-12-05,XSHE,2180,09:47:48,28.78,28.79,28.8,28.81,28.83,1500,3200,50700,2400,5300,28.77,28.76,28.75,28.73,28.7,1100,800,19900,10800,500,CNY,1767,28.88,28.78,28.25,28.4,28.25,6468,纳思达,48389459.6,1693788,09:47,28.568781689325938,0.021890201528839436,-0.010000000000001563,0.005309734513274286,0.007393325797752862,0.007393325797752862,0.007043293370442956,28.775,0.04999999999999716,-0.07000000000000028,-0.11999999999999744,-0.005000000000002558,28.788000000000075,28.792000000000094,28.806999999999967,-0.004000000000019099,-0.01899999999989177,63100,33100,-0.15384615384615385,-0.31185031185031187,958.5670628183361,0.08220536752728114,27385.09315223543,-1817385.9221236133
347,2019-12-05,XSHE,2180,09:47:51,28.78,28.79,28.8,28.81,28.83,1600,3200,50700,2400,5300,28.75,28.73,28.71,28.7,28.68,19300,10800,1100,500,23400,CNY,1779,28.88,28.75,28.25,28.4,28.25,6471,纳思达,48490144.6,1697288,09:47,28.569190732509746,0.021913043478260834,-0.030000000000001137,0.005309734513274286,0.006328820062953537,0.0073789023099757895,0.006328820062953537,28.765,0.04999999999999716,-0.07000000000000028,-0.11999999999999744,0.015000000000000568,28.77800000000007,28.78700000000009,28.801999999999964,-0.009000000000021657,-0.023999999999894328,63200,55100,0.84688995215311,-0.06846999154691462,954.0685778527262,0.08237523458640865,27256.96717256886,-1820253.9651582278
348,2019-12-05,XSHE,2180,09:47:54,28.78,28.79,28.8,28.81,28.83,3000,3200,50100,2400,5300,28.75,28.73,28.71,28.7,28.68,19300,10800,1100,500,23400,CNY,1779,28.88,28.75,28.25,28.4,28.25,6474,纳思达,48490144.6,1697288,09:47,28.569190732509746,0.021913043478260834,-0.030000000000001137,0.005309734513274286,0.006328820062953537,0.0073789023099757895,0.006328820062953537,28.765,0.04999999999999716,-0.07000000000000028,-0.11999999999999744,0.015000000000000568,28.77200000000007,28.78200000000009,28.79699999999996,-0.010000000000019327,-0.024999999999891998,64000,55100,0.7309417040358744,-0.07472712006717044,954.0685778527262,0.08237523458640865,27256.96717256886,-1843266.27809375
349,2019-12-05,XSHE,2180,09:47:57,28.78,28.79,28.8,28.81,28.83,3000,3200,48100,2000,5300,28.75,28.73,28.7,28.68,28.66,19300,10800,500,23400,300,CNY,1779,28.88,28.75,28.25,28.4,28.25,6477,纳思达,48490144.6,1697288,09:47,28.569190732509746,0.021913043478260834,-0.030000000000001137,0.005309734513274286,0.006328820062953537,0.0073789023099757895,0.006328820062953537,28.765,0.04999999999999716,-0.08999999999999986,-0.13999999999999702,0.015000000000000568,28.764000000000074,28.77700000000009,28.79299999999996,-0.013000000000015888,-0.028999999999886228,61600,54300,0.7309417040358744,-0.06298533218291631,954.0685778527262,0.08237523458640865,27256.96717256886,-1774141.6880032467
350,2019-12-05,XSHE,2180,09:48:00,28.78,28.79,28.8,28.81,28.83,5300,4200,48700,2000,5300,28.75,28.73,28.7,28.68,28.66,24400,10800,500,23400,300,CNY,1779,28.88,28.75,28.25,28.4,28.25,6480,纳思达,48490144.6,1697288,09:48,28.569190732509746,0.021913043478260834,-0.030000000000001137,0.005309734513274286,0.006328820062953537,0.0073789023099757895,0.006328820062953537,28.765,0.04999999999999716,-0.08999999999999986,-0.13999999999999702,0.015000000000000568,28.756000000000075,28.774000000000093,28.789999999999964,-0.018000000000018446,-0.033999999999888786,65500,59400,0.6430976430976431,-0.0488390712570056,954.0685778527262,0.08237523458640865,27256.96717256886,-1886404.9565801527
351,2019-12-05,XSHE,2180,09:48:03,28.77,28.78,28.79,28.8,28.81,4900,7600,4200,49400,2000,28.75,28.73,28.7,28.68,28.66,24500,10800,500,23400,300,CNY,1781,28.88,28.77,28.25,28.4,28.25,6483,纳思达,48495899.6,1697488,09:48,28.569214981195746,0.02189781021897807,-0.019999999999999574,0.005309734513274286,0.007028020158636162,0.007028020158636162,0.006327965921473412,28.759999999999998,0.03999999999999915,-0.08999999999999986,-0.129999999999999,-0.010000000000001563,28.754000000000076,28.77100000000009,28.78749999999996,-0.01700000000001367,-0.033499999999882846,68100,59500,0.6666666666666666,-0.06739811912225706,953.1094890510949,0.08238494127550165,27229.58989331836,-1960933.908678414
352,2019-12-05,XSHE,2180,09:48:06,28.77,28.78,28.79,28.8,28.81,3200,7600,4500,49400,2000,28.75,28.73,28.7,28.68,28.66,9500,10800,500,23400,300,CNY,1784,28.88,28.77,28.25,28.4,28.25,6486,纳思达,48976058.6,1714188,09:48,28.570996063442283,0.02189781021897807,-0.019999999999999574,0.005309734513274286,0.006965243217836198,0.006965243217836198,0.00626523262123014,28.759999999999998,0.03999999999999915,-0.08999999999999986,-0.129999999999999,-0.010000000000001563,28.758000000000077,28.768000000000086,28.783999999999956,-0.010000000000008669,-0.02599999999987901,66700,44500,0.49606299212598426,-0.19964028776978418,960.8677130044844,0.08319544981476726,27452.94764573991,-1920667.8475412293
353,2019-12-05,XSHE,2180,09:48:09,28.77,28.78,28.79,28.8,28.81,4300,7700,4500,49400,2100,28.75,28.73,28.7,28.68,28.66,9500,10800,500,23400,300,CNY,1784,28.88,28.77,28.25,28.4,28.25,6489,纳思达,48976058.6,1714188,09:48,28.570996063442283,0.02189781021897807,-0.019999999999999574,0.005309734513274286,0.006965243217836198,0.006965243217836198,0.00626523262123014,28.759999999999998,0.03999999999999915,-0.08999999999999986,-0.129999999999999,-0.010000000000001563,28.76200000000008,28.76700000000009,28.78199999999996,-0.005000000000009663,-0.019999999999882334,68000,44500,0.37681159420289856,-0.2088888888888889,960.8677130044844,0.08319544981476726,27452.94764573991,-1958074.2136911764
354,2019-12-05,XSHE,2180,09:48:12,28.77,28.78,28.79,28.8,28.81,4500,8600,4500,48900,2100,28.76,28.75,28.73,28.7,28.68,5100,9500,10800,500,23400,CNY,1785,28.88,28.77,28.25,28.4,28.25,6492,纳思达,48996197.6,1714888,09:48,28.571077294843747,0.02189781021897807,-0.00999999999999801,0.005309734513274286,0.006962380280709709,0.006962380280709709,0.006612375977518708,28.765,0.03999999999999915,-0.08000000000000185,-0.120000000000001,-0.004999999999999005,28.766000000000084,28.765000000000082,28.779999999999962,0.0010000000000012221,-0.013999999999878554,68600,49300,0.0625,-0.1636980491942324,960.721568627451,0.08322942322659276,27448.85019607843,-1975328.3652040816
355,2019-12-05,XSHE,2180,09:48:15,28.77,28.78,28.79,28.8,28.81,7200,8600,6000,48900,2100,28.76,28.75,28.73,28.7,28.68,5100,9500,10800,500,23500,CNY,1785,28.88,28.77,28.25,28.4,28.25,6495,纳思达,48996197.6,1714888,09:48,28.571077294843747,0.02189781021897807,-0.00999999999999801,0.005309734513274286,0.006962380280709709,0.006962380280709709,0.006612375977518708,28.765,0.03999999999999915,-0.08000000000000185,-0.120000000000001,-0.004999999999999005,28.770000000000085,28.76300000000008,28.778499999999962,0.007000000000005002,-0.008499999999877161,72800,49400,-0.17073170731707318,-0.19148936170212766,960.721568627451,0.08322942322659276,27448.85019607843,-2096193.5162774725
356,2019-12-05,XSHE,2180,09:48:18,28.77,28.78,28.79,28.8,28.81,8000,8600,6000,48900,2100,28.76,28.75,28.73,28.7,28.68,2100,9500,10800,500,23500,CNY,1788,28.88,28.76,28.25,28.4,28.25,6498,纳思达,49082477.6,1717888,09:48,28.57140721630281,0.021905424200278127,-0.00999999999999801,0.005309734513274286,0.006600752362998122,0.006950752624598538,0.006600752362998122,28.765,0.03999999999999915,-0.08000000000000185,-0.120000000000001,0.004999999999999005,28.76800000000008,28.76100000000008,28.776499999999963,0.006999999999997897,-0.008499999999884267,73600,46400,-0.5841584158415841,-0.22666666666666666,960.7874720357942,0.08337502356298777,27451.050111856825,-2119210.9003396737
357,2019-12-05,XSHE,2180,09:48:21,28.77,28.78,28.79,28.8,28.81,7400,8800,6400,48900,2100,28.76,28.75,28.73,28.7,28.68,1500,9500,10800,500,23500,CNY,1790,28.88,28.76,28.25,28.4,28.25,6501,纳思达,49145755.6,1720088,09:48,28.571651915483393,0.021905424200278127,-0.00999999999999801,0.005309734513274286,0.006592131427113592,0.006942128691170238,0.006592131427113592,28.765,0.03999999999999915,-0.08000000000000185,-0.120000000000001,0.004999999999999005,28.766000000000076,28.76200000000008,28.774499999999968,0.003999999999997783,-0.008499999999891372,73600,45800,-0.6629213483146067,-0.23283082077051925,960.9430167597766,0.08348179714301078,27455.72938547486,-2119221.1347961957
358,2019-12-05,XSHE,2180,09:48:24,28.77,28.78,28.79,28.8,28.81,400,6500,8900,49000,4100,28.76,28.75,28.73,28.7,28.68,1600,9500,10800,500,23500,CNY,1804,28.88,28.76,28.25,28.4,28.25,6504,纳思达,49470869.6,1731388,09:48,28.572953953706506,0.021905424200278127,-0.00999999999999801,0.005309734513274286,0.006546262125944174,0.006896243441008758,0.006546262125944174,28.765,0.03999999999999915,-0.08000000000000185,-0.120000000000001,0.004999999999999005,28.764000000000074,28.76300000000008,28.77249999999997,0.0009999999999941167,-0.008499999999894925,68900,45900,0.6,-0.20034843205574912,959.749445676275,0.08403022507676534,27422.87671840355,-1984110.874383164
359,2019-12-05,XSHE,2180,09:48:27,28.78,28.79,28.8,28.81,28.83,5000,8900,48800,4100,5300,28.76,28.75,28.73,28.7,28.68,1100,7400,10800,500,23500,CNY,1817,28.88,28.75,28.25,28.4,28.25,6507,纳思达,49657819.6,1737888,09:48,28.573659292198347,0.021913043478260834,-0.019999999999999574,0.005309734513274286,0.006171442936250063,0.007221360963661842,0.006521415612054031,28.770000000000003,0.04999999999999716,-0.08000000000000185,-0.129999999999999,0.020000000000003126,28.76000000000007,28.76300000000008,28.76999999999997,-0.003000000000010772,-0.009999999999902087,72100,43300,-0.639344262295082,-0.24956672443674177,956.4600990643919,0.08434569247228789,27329.564997248213,-2076473.7600554784
360,2019-12-05,XSHE,2180,09:48:30,28.78,28.79,28.8,28.81,28.83,5000,8900,48800,4100,5300,28.76,28.75,28.73,28.7,28.68,1000,7400,10800,500,23500,CNY,1818,28.88,28.76,28.25,28.4,28.25,6510,纳思达,49660695.6,1737988,09:48,28.573670013832086,0.021905424200278127,-0.019999999999999574,0.005309734513274286,0.006521037937293894,0.007220983026262789,0.006521037937293894,28.770000000000003,0.04999999999999716,-0.08000000000000185,-0.129999999999999,0.010000000000001563,28.758000000000067,28.764000000000078,28.76899999999997,-0.0060000000000108855,-0.01099999999990331,72100,43200,-0.6666666666666666,-0.25065047701647875,955.98899889989,0.08435054581683439,27316.114191419143,-2076473.7999445214
361,2019-12-05,XSHE,2180,09:48:33,28.78,28.79,28.8,28.81,28.83,5400,8900,48800,4100,5300,28.77,28.76,28.75,28.73,28.7,700,1000,7400,10800,500,CNY,1821,28.88,28.77,28.25,28.4,28.25,6513,纳思达,49692342.6,1739088,09:48,28.573794195578373,0.02189781021897807,-0.010000000000001563,0.005309734513274286,0.006866634619073051,0.007216605642576433,0.006866634619073051,28.775,0.04999999999999716,-0.07000000000000028,-0.11999999999999744,0.004999999999999005,28.76000000000007,28.764000000000078,28.767499999999973,-0.004000000000008441,-0.007499999999904361,72500,20400,-0.7704918032786885,-0.5608180839612487,955.0181219110378,0.0844039326068459,27288.491268533773,-2087994.913337931
362,2019-12-05,XSHE,2180,09:48:36,28.78,28.79,28.8,28.81,28.83,6100,8900,48800,4100,5300,28.77,28.76,28.75,28.73,28.7,1300,1000,7400,10800,500,CNY,1821,28.88,28.77,28.25,28.4,28.25,6516,纳思达,49692342.6,1739088,09:48,28.573794195578373,0.02189781021897807,-0.010000000000001563,0.005309734513274286,0.006866634619073051,0.007216605642576433,0.006866634619073051,28.775,0.04999999999999716,-0.07000000000000028,-0.11999999999999744,0.004999999999999005,28.762000000000075,28.764000000000078,28.765999999999973,-0.0020000000000024443,-0.003999999999898307,73200,21000,-0.6486486486486487,-0.554140127388535,955.0181219110378,0.0844039326068459,27288.491268533773,-2108140.754849727
363,2019-12-05,XSHE,2180,09:48:39,28.76,28.78,28.79,28.8,28.81,200,6100,8900,49200,4100,28.75,28.73,28.7,28.68,28.66,5600,10800,500,23500,400,CNY,1830,28.88,28.75,28.25,28.4,28.25,6519,纳思达,49839005.6,1744188,09:48,28.574331207415714,0.021913043478260834,-0.010000000000001563,0.005309734513274286,0.0061477831732662195,0.00649774761958741,0.0061477831732662195,28.755000000000003,0.04999999999999716,-0.08999999999999986,-0.13999999999999702,0.005000000000002558,28.760000000000076,28.76200000000008,28.764499999999977,-0.0020000000000024443,-0.0044999999999006945,68500,40800,0.9310344827586207,-0.25343092406221407,953.1081967213115,0.08465145317871742,27234.42928961749,-1972604.903970803
364,2019-12-05,XSHE,2180,09:48:42,28.78,28.79,28.8,28.81,28.83,2200,10900,49200,4100,5300,28.75,28.73,28.7,28.68,28.66,5500,10800,500,23500,400,CNY,1838,28.88,28.78,28.25,28.4,28.25,6522,纳思达,49965626.6,1748588,09:48,28.574842444303634,0.021890201528839436,-0.030000000000001137,0.005309734513274286,0.007179656584152572,0.007179656584152572,0.006129782028991845,28.765,0.04999999999999716,-0.08999999999999986,-0.13999999999999702,-0.015000000000000568,28.766000000000076,28.76300000000008,28.763999999999974,0.002999999999996561,0.0020000000001019203,71700,40700,0.42857142857142855,-0.27580071174377224,951.3536452665941,0.08486500033876344,27184.780522306857,-2064990.7070711297
365,2019-12-05,XSHE,2180,09:48:45,28.76,28.77,28.78,28.79,28.8,1000,2200,4000,10900,48200,28.75,28.73,28.7,28.68,28.66,5500,10800,500,23500,400,CNY,1839,28.88,28.77,28.25,28.4,28.25,6525,纳思达,49997273.6,1749688,09:48,28.574965136641506,0.02189781021897807,-0.010000000000001563,0.005309734513274286,0.0068253753740683204,0.00647541869163041,0.006125462009192376,28.755000000000003,0.03999999999999915,-0.08999999999999986,-0.129999999999999,-0.014999999999997016,28.76800000000008,28.76300000000008,28.762999999999977,0.004999999999999005,0.005000000000102034,66300,40700,0.6923076923076923,-0.23925233644859814,951.4344752582925,0.08491838712877496,27187.206960304513,-1909127.380045249
366,2019-12-05,XSHE,2180,09:48:48,28.76,28.77,28.78,28.79,28.8,600,2200,4000,11000,48200,28.75,28.73,28.7,28.68,28.66,3000,10800,500,23500,400,CNY,1842,28.88,28.76,28.25,28.4,28.25,6528,纳思达,50080652.6,1752588,09:48,28.575257048433517,0.021905424200278127,-0.010000000000001563,0.005309734513274286,0.006465136997835397,0.006465136997835397,0.006115183890395205,28.755000000000003,0.03999999999999915,-0.08999999999999986,-0.129999999999999,-0.004999999999999005,28.766000000000076,28.76300000000008,28.76199999999998,0.002999999999996561,0.004000000000097259,66000,38200,0.6666666666666666,-0.2667946257197697,951.4592833876221,0.08505913412062348,27188.193593919652,-1900503.388969697
367,2019-12-05,XSHE,2180,09:48:51,28.76,28.77,28.78,28.79,28.8,400,2200,4000,11000,48200,28.75,28.73,28.7,28.68,28.66,3000,10800,500,23500,400,CNY,1843,28.88,28.76,28.25,28.4,28.25,6531,纳思达,50086404.6,1752788,09:48,28.57527812833041,0.021905424200278127,-0.010000000000001563,0.005309734513274286,0.00646439453152522,0.00646439453152522,0.006114441682244384,28.755000000000003,0.03999999999999915,-0.08999999999999986,-0.129999999999999,-0.004999999999999005,28.764000000000074,28.76300000000008,28.762499999999978,0.0009999999999941167,0.0015000000000959801,65800,38200,0.7647058823529411,-0.2653846153846154,951.0515463917526,0.08506884080971647,27176.56245252306,-1894751.3384802432
368,2019-12-05,XSHE,2180,09:48:54,28.76,28.77,28.78,28.79,28.8,1000,2200,5200,11000,48200,28.75,28.73,28.7,28.68,28.66,3000,10800,500,23500,400,CNY,1845,28.88,28.75,28.25,28.4,28.25,6534,纳思达,50092155.6,1752988,09:48,28.575298632962692,0.021913043478260834,-0.010000000000001563,0.005309734513274286,0.0061137197298012915,0.0064636723279682335,0.0061137197298012915,28.755000000000003,0.03999999999999915,-0.08999999999999986,-0.129999999999999,0.005000000000002558,28.764000000000074,28.76200000000008,28.762499999999978,0.001999999999995339,0.0015000000000959801,67600,38200,0.5,-0.277882797731569,950.1289972899729,0.08507854749880947,27150.219837398374,-1946543.7821301776
369,2019-12-05,XSHE,2180,09:48:57,28.76,28.77,28.78,28.79,28.8,1000,2200,5000,11000,48200,28.75,28.73,28.7,28.68,28.66,2400,10800,500,23500,400,CNY,1846,28.88,28.75,28.25,28.4,28.25,6537,纳思达,50120905.6,1753988,09:48,28.575398235335705,0.021913043478260834,-0.010000000000001563,0.005309734513274286,0.006110212821054818,0.006460164199427414,0.006110212821054818,28.755000000000003,0.03999999999999915,-0.08999999999999986,-0.129999999999999,0.005000000000002558,28.758000000000074,28.76200000000008,28.762499999999978,-0.0040000000000048885,-0.004499999999904247,67400,37600,0.4117647058823529,-0.2838095238095238,950.1560130010835,0.08512708094427449,27151.08645720477,-1940787.9899406529
370,2019-12-05,XSHE,2180,09:49:00,28.77,28.78,28.79,28.8,28.81,5200,5000,7800,48200,4100,28.76,28.75,28.73,28.7,28.68,11300,2400,10800,500,23500,CNY,1849,28.88,28.76,28.25,28.4,28.25,6540,纳思达,50161169.6,1755388,09:49,28.575545463453096,0.021905424200278127,-0.00999999999999801,0.005309734513274286,0.0064549786733840205,0.006804928248722402,0.0064549786733840205,28.765,0.03999999999999915,-0.08000000000000185,-0.120000000000001,0.004999999999999005,28.756000000000068,28.76200000000008,28.762999999999977,-0.0060000000000108855,-0.006999999999909079,70300,48500,0.3696969696969697,-0.1835016835016835,949.3715521903732,0.0851950277679255,27128.80995132504,-2024327.1905832149
371,2019-12-05,XSHE,2180,09:49:03,28.77,28.78,28.79,28.8,28.81,5100,5700,7800,48200,2100,28.76,28.75,28.73,28.7,28.68,11300,2400,10800,500,23500,CNY,1850,28.88,28.77,28.25,28.4,28.25,6543,纳思达,50164046.6,1755488,09:49,28.575556540403582,0.02189781021897807,-0.00999999999999801,0.005309734513274286,0.00680453797361706,0.00680453797361706,0.006454588533932174,28.765,0.03999999999999915,-0.08000000000000185,-0.120000000000001,-0.004999999999999005,28.758000000000074,28.76200000000008,28.762999999999977,-0.0040000000000048885,-0.004999999999903082,68900,48500,0.3780487804878049,-0.1737649063032368,948.9124324324324,0.085199881112472,27115.700864864866,-1983975.7880696661
